company_code,is_risky,lgb_prob,xgb_prob,ens_prob,lgb_rank,xgb_rank,ens_rank
301246.SZ,0,0.10188657125243722,0.13106363,0.11647509823446064,360,362,363
301509.SZ,0,0.09747437745054585,0.12208897,0.10978167310218027,362,363,364
688720.SH,0,0.06650290541803183,0.15011826,0.10831058349686534,369,359,365
920786.BJ,0,0.058909722133071434,0.14449589,0.10170280583877922,372,360,366
920006.BJ,0,0.06320455026193081,0.11713009,0.09016732176921576,371,364,367
688279.SH,0,0.07666227175994715,0.10005565,0.08835896081827085,366,366,368
688479.SH,0,0.08784412327282452,0.061312854,0.07457848878141654,363,376,369
301636.SZ,0,0.05586377705540599,0.08410425,0.06998401222331495,373,367,370
603057.SH,0,0.05388893734557591,0.07865009,0.06626951223186237,374,369,371
301195.SZ,0,0.07278562926374395,0.048630897,0.06070826310973624,368,380,372
301559.SZ,0,0.041928665030916794,0.07834065,0.06013465731785708,379,370,373
301397.SZ,0,0.06588898062851592,0.053558968,0.05972397431804023,370,377,374
688163.SH,0,0.04272820981109434,0.07517313,0.05895067096632865,378,371,375
920108.BJ,0,0.07359564302719086,0.042673647,0.05813464521545395,367,384,376
920003.BJ,0,0.04503420373237232,0.06619142,0.05561281184572031,376,374,377
301395.SZ,0,0.05304165001504334,0.05042843,0.051735040748083154,375,379,378
688805.SH,0,0.03227254844345564,0.062393297,0.0473329224767184,383,375,379
920260.BJ,0,0.023738332475015386,0.07045279,0.047095559728537434,386,373,380
920199.BJ,0,0.04170478342519096,0.04361465,0.04265971585385944,380,382,381
301359.SZ,0,0.037158152792052895,0.045339968,0.04124906042376979,382,381,382
920221.BJ,0,0.02782981459819243,0.05066284,0.03924632812302791,385,378,383
920273.BJ,0,0.030596644072114716,0.04333829,0.03696746770957077,384,383,384
301170.SZ,0,0.03906968823165366,0.032206524,0.03563810619756912,381,385,385
920037.BJ,0,0.04344046604366266,0.019782167,0.031611316485857785,377,390,386
688758.SH,0,0.022334444250520512,0.03087771,0.026606076819626713,387,386,387
920015.BJ,0,0.022065892939730363,0.028557643,0.02531176811703239,388,387,388
920779.BJ,0,0.019707479562346097,0.026779067,0.023243273166807472,389,388,389
920158.BJ,0,0.018088762639675307,0.02560119,0.021844976111607635,390,389,390
